street	intersections	agencies	number_violations
Park Ave	n/of e 126th st|s/of e 110th st|n/of e 96th st|n/of e 111th st|n/of e 60th st|n/of e 92nd st|s/of e 41st st|n/of e 111th s|n/of e 38th st|n/of e 132nd s|n/of e 51st st|n/of w 103rd st|s/of e 113th s|s/of e 54th st|n/of e 104th st|e/of 3rd ave|n/of e 70th st|e 79th st|n/of e 81st st|s/of e 28th st|e 39th st|s/of w 84th st|e/of e 111th st|s/of e 101st st|s/of e 39th st|s/of e 55th st|s/of e 111th st|n/of e 108th st|s/of e 62nd st|s/of e 66th st|n/of e 61st st|s/of e 94th st|s/of e 68th st|n/of e 123rd st|w/of e 61st st|e/of e 97th st|s/of e 31st st|n/of e 62nd st|n/of e 101st s|n/of e 34th st|s/of e 36th st|s/of e 26th st|n/of e 21st st|s/of e 100th st|s/of e 112th st|s/of e 47th st|n/of e 128th st|s/of e 61st st|n/of w 97th st|n/of e 64th st|ramp of park ave and|s/of e 120th st|s/of e 107th s|n/of e 120th st|s/of e 102nd st|n/of e 105th st|n/of e 47th st|s/of e 119th st|n/of e 63rd st|s/of e 75th st|s/of e 89th st|n/of e 94th st|s/of e 106th s|s/of e 48th st|n/of e 82nd st|n/of e 104th s|s/of e 84th st|n/of e 68th st|n/of e 125th s|n/of e 115th s|n/of e 31st st|n/of w 74th st|w/of e 67th st|n/of e 100th s|w/of e 60th st|s/of e 63rd st|w/of e 57th st|s/of e 60th st|s/of e 118th st|n/of e 79th st|s/of e 74th st|n/of e 36th st|e/of e 94th st|n/of e 135th s|s/of e 50th st|n/of w 34th st|n/of e 75th st|n/of e 72nd st|n/of e 109th s|s/of e 64th st|s/of e 122nd st|s/of w 142nd st|s/of e 125th st|s/of e 10th st|n/of e 80th st|s/of e 97th st|n/of e 113th st|s/of e 57th st|n/of e 108th s|s/of e 127th st|e/of madison av|e/of e 54th st|e/of e 22nd st|n/of e 135th st|e/of e 115th st|s/of e 121st s|e 85th st|w/of w 102nd s|n/of e 115th st|n/of e 97th st|n/of e 69th st|n/of e 71st st|s/of e 93rd st|n/of e 33rd st|n/of e 83rd st|s/of e 83rd st|s/of e 138th s|n/of e 53rd st|s/of e 73rd st|e/of e 27th st|n/of e 20th st|s/of e 108th s|s/of w 111th st|e/of e 108th st|s/of e 115th st|n/of e 99th st|n/of e 52nd st|s/of e 116th st|s/of e 102nd s|s/of e 77th st|n/of e 57th st|s/of e 124th st|s/of e 115th s|s/of e 58th st|e 59th st|w/of e 56th st|n/of e 138th s|s/of e 130th st|n/of e 74th st|n/of e 119th st|s/of e 100th s|n/of w 51st st|n/of e 28th st|e/of e 98th st|n/of e 103rd st|e/of e 51st st|n/of e 67th st|n/of e 56th st|s/of e 82nd st|s/of e 104th s|n/of e 102nd s|s/of e 106th st|n/of e 124th st|s/of e 138th st|s/of e 27th st|s/of e 23rd st|s/of w 41st st|s/of e 128th s|w/of e 59th st|s/of e 121st st|n/of e 98th st|s/of e 51st st|n/of e 27th st|s/of e 59th st|e/of e 31st st|s/of e 80th st|s/of e 67th st|n/of e 113th s|w/of e 106th st|n/of e 103rd s|n/of e 125th st|s/of e 99th st|s/of e 109th st|n/of e 87th st|n/of e 101st st|s/of e 103rd st|n/of e 78th st|n/of e 110th st|n/of e 131st st|s/of e 98th st|s/of e 105th st|n/of e 86th st|s/of e 113th st|s/of e 109th s|s/of 97th st tr|s/of e 114th st|e/of e 33rd st|n/of e 58th st|s/of e 104th st|s/of e 85th st|s/of e 111th s|n/of e 127th st|n/of e 49th st|s/of e 33rd st|e/of e 26th st|s/of e 92nd st|n/of e 93rd st|n/of e 112th st|n/of e 121st st|n/of e 105th s|n/of e 109th st|n/of e 102nd st|n/of e 132nd st|n/of e 55th st|s/of e 103rd s|0|n/of e 73rd st|s/of e 86th st|s/of e 87th st|s/of e 95th st|s/of e 131st st|n/of e 76th st|s/of e 117th st|s/of e 70th st|n/of e 59th st|n/of e 110th s|s/of e 34th st|s/of e 135th s|s/of e 90th st|n/of e 114th st|n/of e 54th st|s/of e 79th st|s/of e 72nd st|n/of e 32nd st|s/of e 35th st|s/of e 135th st|n/of e 112th s|s/of e 81st st|n/of e 129th st|s/of e 108th st|s/of e 40th st|s/of e 101st s|under the rail line|s/of e 32nd st|w/of e 46th st|n/of e 77th st|s/of e 128th st|n/of e 41st st|n/of e 130th st|e/of e 52nd st|s/of e 56th st|s/of e 91st st|n/of e 116th st|w/of e 77th st|s/of e 49th st|n/of e 26th st|s/of w 115th st|n/of e 90th st|s/of w 81st st|s/of w 135th st|s/of e 132nd st|s/of e 69th st|n/of e 91st st|e/of 5th ave|n/of e 40th st|n/of e 88th st|n/of e 95th st|n/of e 19th st|n/of e 122nd st|s/of e 123rd st|n/of e 46th st|n/of e 66th st|s/of e 52nd st|s/of w 99th st|s/of e 76th st|s/of e 129th st|n/of w 116th st|s/of e 78th st|s/of e 112th s|n/of e 50th st|n/of w 57th st|n/of e 30th st|n/of e 100th st|s/of e 114th s|w/of e 115th st|n/of e 118th s|w/of e 54th st|n/of e 85th st|w/of e 55th st|s/of e 37th st|s/of e 126th st|s/of e 38th st|e/of e 116th st|s/of e 96th st|w/of e 98th st|n/of e 107th st|n/of e 114th s|n/of e 84th st|s/of w 56th st|n/of e 22nd st|s/of w 112th st|n/of e 126th s|n/of w 102nd st|s/of e 107th st|n/of e 48th st|n/of e 17th st|e/of e 109th st|s/of e 71st st|n/of e 35th st|s/of e 53rd st|n/of w 96th st|s/of e 22nd st|w/of e 102nd st|n/of e 118th st|n/of e 117th st|s/of e 88th st|n/of e 39th st|n/of e 89th st|w/of e 72nd st|s/of e 131st s|e/of e 76th st|w/of e 58th st|e/of e 41st st|n/of e 10th st|e 47th st|n/of madison st|e/of e 112th st|n/of w 98th st|n/of w 85th st|n/of w 69th st|e/of e 50th st|n/of w 107th st|n/of e 25th st|south|w/of e 39th st|e/of e 57th st|s/of w 39th st|n/of w 110th st|s/of w 97th st|e 57th st|e/of e 85th st|s/of e 20th st	T	32909
PARK AVE	under mta train|e 131 st	P|T|S	466
Park Ave South	s/of e 18th st|w/of e 29th st|n/of e 18th st|w/of madison av|e/of madison av|n/of w 25th st|n/of e 26th st|s/of e 27th st|n/of e 17th st|n/of e 100th st|w/of e 27th st|n/of e 29th st|s/of w 26th st|n/of e 15th st|n/of e 28th st|n/of e 24th st|s/of e 30th st|n/of e 30th st|e/of union squa|s/of e 32nd st|s/of e 21st st|n/of e 98th st|n/of e 21st st|s/of union squar|s/of e 22nd st|s/of e 28th st|s/of e 19th st|s/of e 87th st|s/of e 26th st|s/of e 25th st|s/of e 33rd st|n/of e 22nd st|n/of e 20th st|n/of e 19th st|s/of e 31st st|n/of e 32nd st|s/of e 23rd st|n/of e 25th st|s/of e 20th st|s/of e 29th st|n/of e 23rd st|n/of e 27th st|s/of e 16th st|n/of e 129th st|s/of e 24th st|e/of e 29th st|n/of e 16th st|n/of e 33rd st|s/of e 50th st|s/of e 17th st|n/of e 99th st|n/of e 31st st|s/of e 53rd st|s/of e 99th st|s/of e 34th st|w/of park ave|n/of e 67th st|s/of e 101st st|e/of 3rd ave|n/of w 32nd st	T	16049
PARK AVENUE		S|P	514
PARK AVENUE NB OVER	e 45 st	S	12
Park Pl	s/of e 22nd st|e/of broadway|w/of broadway|w/of greenwich|e/of greenwich s|e/of church st|e/of w broadway|e/of greenwich|w/of church st|w/of w broadway|w/of w broadwa|e/of w broadwa|s/of fulton st|n/of w broadway|s/of greenwich|n/of broadway|n/of greenwich	T	3297
PARK PL		P	29
PARK PLACE		P	16
Park Row	s/of beekman st|n/of spruce st|e/of beekman st|w/of beekman st|e/of church st|n/of beekman st|n/of ann st|s/of centre st|w/of broadway|e/of centre st|s/of e 102nd s|n/of centre st|e/of broadway|w/of spruce st|s/of spruce st|n/of beekman s|w/of beekman s|n/of broadway|e/of ann st	T	892
PARK ROW	chambers|city hall|brooklyn bridge|centre st|centre|center st|centre street|center	P|S	55
Park Ter	n/of isham st|s/of w 215th st|n/of w 215th st	T	9
PARK TER E		P	5
PARK TERR EAST		P	8
PARK TERRACE EAST		P|S	129
Park Terrace East	park terrace circle|n/of isham st|s/of w 217th st|s/of w 214th st|s/of w 214th s|s/of w 218th st|w/of w 217th st|s/of w 215th st|n/of w 217th st|n/of w 218th st|e/of w 215th st|s/of w 215th s|n/of w 215th st|n/of w 215th s	T	662
Park Terrace West	s/of w 218th st|s/of w 214th s|w/of broadway|e/of w 214th s|n/of w 215th st|w/of w 218th st|s/of w 217th st|s/of w 215th st|e/of w 214th st|n/of isham st|n/of w 212th s|n/of w 217th st|s/of w 214th st|s/of w 215th s|n/of w 215th s|n/of w 214th st|s/of w 114th st|s/of isham st|e/of isham st|w/of isham st|s/of park terrac|e/of park terrac	T	605
PARK TERRACE WEST		S|P	196
PAULDING AVE		P	4
Payson Ave	e/of seaman av|n/of beak st|s/of dyer ave|s/of seaman av|e/of dyckman st|n/of dyckman st|s/of dyckman st|e/of beak st|s/of beak st|n/of riverside d|s/of dyckman s|w/of seaman av|n/of seaman av|w/of seaman ave|n/of riverside|s/of seaman ave	T	743
PAYSON AVE		P|S	54
PAYSON AVENUE		P|S	285
PAYSON PLAYGROUND	w/s/o payson ave|w/o payson ave	P	4
PAYSON STREET		P	4
Pearl St	n/of moore st|w/of beaver st|n/of beekman s|w/of william st|s/of coenties sl|n/of platt st|s/of water st|n/of beekman pl|n/of cedar st|e/of maiden ln|s/of fulton st|n/of hanover s|w/of john st|s/of coenties s|n/of beaver st|n/of hanover sq|e/of whitehall|s/of fletcher s|n/of front st|w/of moore st|s/of maiden ln|e/of john st|n/of pine st|e/of broad st|s/of hanover sq|n/of pike st|n/of wall st|w/of hanover sq|e/of hanover st|s/of platt st|e/of pine st|w/of coenties s|s/of white st|n/of state st|s/of whitehall|w/of front st|e/of south st|e/of beaver st|e/of peck slip|n/of beekman st|s/of state st|s/of beekman s|n/of peck slip|n/of beekman p|w/of south st|s/of beaver st|w/of whitehall|s/of wall st|w/of cedar st|n/of hanover st|n/of john st|e/of state st|s/of cedar st|s/of broad st|n/of coenties sl|n/of maiden ln|w/of coenties sl|n/of broad st|s/of pine st|s/of hanover st|w/of broad st|s/of hanover s|e/of cedar st|w/of wall st|w/of fulton st|w/of whitehall s|w/of pine st|w/of state st|n/of fulton st|e/of moore st|s/of john st|e/of coenties sl|e/of hanover sq|n/of whitehall|e/of wall st|s/of beekman st|n/of william st|e/of water st|w/of hanover st|w/of maiden ln|s/of whitehall s|w/of fletcher st|n/of gouverneur|s/of fletcher st|n/of fletcher s|s/of coenties a|s/of peck slip|n/of coenties s|w/of beekman st|w/of platt st|n/of coenties|e/of platt st|w/of beekman s|e/of beekman st|w/of fletcher s|s/of gouverneur|e/of cliff st|n/of avenue of|e/of fulton st|n/of william s|w/of peck slip|s/of beekman p|e/of white st|w/of bond st|e/of coenties s|s/of front st|n/of n moore st|s/of beekman pl|e/of fletcher s|n/of whitehall s|s/of moore st	T	19461
PEARL ST	state st	P	10
PEARL STREET		P|S	11
PECK SLIP	pearl street	S|P	57
Peck Slip	s/of water st|e/of beekman st|w/of cherry st|s/of south st|w/of front st|w/of watts st|w/of pearl st|s/of wall st|e/of pearl st|s/of front st|w/of water st|n/of water st|w/of south st|e/of water st|e/of front st|e/of cherry st|n/of front st	T	651
Pell St	w/of bowery	T	84
PELL ST		P	9
PELL STREET		P	7
PENN		P	4
PENN PLAZA		T|P	6
Penn Plz	e 8th ave n 33 st|7th  ave|7 ave|w 31 st|e 8th ave s 34 st|e/of 7th ave	T	1081
PERETZ SQ		P	4
Perry St	w/of bleecker st|w/of bleecker s|n/of greenwich a|e/of west st|w/of greenwich|w/of greenwich a|e/of 7th ave|s/of greenwich|w/of w 11th st|s/of 7th ave s|e/of hudson st|w/of washington|e/of w 4th st|e/of 7th ave s|w/of greenwich s|w/of hudson st|e/of washington|e/of w 20th st|s/of bleecker st|w/of 7th ave s|w/of w 4th st|n/of w 4th st|n/of hudson st|e/of bleecker st|n/of west st|w/of waverly pl	T	1710
PERRY ST		P	5
PERRY STREET		S	37
Peter Cooper Rd	e/of washington	T	4
Pier 76	e/of lexington|e/of 5th ave	T	4
PIKE SLIP		S	6
Pike Slip	n/of f d r dr|n/of e broadway|e/of water st|e/of cherry st|s/of monroe st|n/of south st|s/of cherry st|w/of south st|e/of madison st|w/of cherry st|w/of water st|n/of cherry st|e/of pearl st	T	263
Pike St	s/of division st|n/of division st|w/of f d r dr|n/of w broadway|n/of henry st|s/of division s|w/of madison st|e/of e broadway|n/of e broadway|s/of madison s|n/of madison st|n/of monroe st|e/of monroe st|w/of e broadway|w/of henry st|s/of henry st|w/of cherry st|s/of e broadway|s/of monroe st|n/of south st|e/of madison s|w/of monroe st|n/of cherry st|w/of division s|s/of cherry st|w/of south st|s/of nassau st|s/of madison st|e/of cherry st|e/of henry st	T	737
PIKE ST		P	4
PIKE STREET		S|P	71
Pine St	w/of nassau st|e/of william st|e/of nassau st|s/of pearl st|n/of wall st|s/of nassau st|n/of william st|s/of henry st|n/of e broadway|w/of william st|s/of division s|s/of wall st|n/of nassau st|e/of broadway|w/of william s|e/of william s|w/of pearl st|w/of cedar st|w/of broadway|s/of william st|e/of pearl st|e/of wall st|n/of platt st|s/of water st|s/of cedar st	T	5286
PINE ST		P	5
PINEHURST		P	12
Pinehurst and W179th		S	4
Pinehurst Ave	s/of w 184th st|s/of w 181st st|s/of w 177th st|w/of w 180th s|s/of w 180th st|s/of w 179th st|n/of w 187th st|s/of w 178th st|n/of w 177th st|n/of w 185th st|s/of w 187th s|n/of w 183rd s|w/of w 187th s|s/of w 186th st|s/of w 183rd s|s/of w 183rd st|w/of william st|s/of w 185th st|n/of w 179th st|n/of w 180th st|n/of w 181st st|n/of w 183rd st|s/of w 187th st|w/of w 181st st|e/of w 180th st|e/of w 181st st|n/of w 176th st|w/of w 179th st|w/of w 176th st|e/of nassau st|n/of w 185th s|s/of w 176th st|s/of w 152nd st|w/of w 185th st	T	2494
PINEHURST AVE		P	55
PINEHURST AVENUE		P|S	227
PINHURST AVE		P	4
PITKIN AVE		P	15
PITT ST	broome st|north of grand st|grand st|n/o grand st|s/o delancey st|s/o broom st	P	33
Pitt St	w/of delancey|n/of rivington s|e/of stanton s|s/of grand st|e/of stanton st|s/of e houston|s/of rivington s|s/of rivington|n/of stanton s|s/of stanton st|n/of stanton st|n/of rivington|n/of grand st|n/of delancey s|e/of rivington|s/of stanton s	T	904
PITT STREET	broome	S|P	181
Platt St	n/of pearl st|s/of gold st|e/of william s|s/of pearl st|e/of pearl st|w/of pearl st|w/of gold st|e/of gold st|e/of william st|w/of cedar st|n/of gold st|s/of fletcher st|n/of maiden ln|n/of wall st	T	659
Plaza Lafayette	n/of spring st|s/of leonard st|s/of w 181st st|w/of haven ave	T	25
Pleasant Ave	s/of e 117th st|n/of e 120th s|s/of e 115th st|w/of e 116th st|n/of e 118th st|s/of e 120th st|e/of e 115th st|n/of e 114th st|n/of e 115th st|n/of e 117th st|n/of e 119th st|w/of e 116th s|s/of e 118th st|n/of e 116th st|s/of e 116th st|n/of e 120th st|n/of e 116th s|e/of w 117th st|s/of w 181st s|s/of e 111th st|s/of e 114th st|s/of e 119th st|s/of w 181st st|safety zone	T	1661
PLEASANT AVE		P	39
PLEASANT AVENUE		P|S	120
POST	dyckman|10th ave|10th	P	9
Post Ave	w/of academy st|e/of w 207th st|s/of 10th ave|s/of academy st|s/of w 204th st|s/of dyckman st|s/of w 207th st|w/of 10th ave|n/of dyckman st|n/of w 204th st|n/of academy st|w/of dyckman st|e/of dyckman st|n/of w 207th st|n/of academy s|e/of 10th ave|n/of 10th ave	T	1636
POST AVE	10th ave|10 ave|academy street|207 st|academy st	P|S	350
POST AVENUE	academy street	S|P	637
POST RD		P	4
PRESIDENT ST		P	12
PRINCE		P	5
Prince St	w/of sullivan st|w/of crosby st|w/of thompson s|s/of mercer st|e/of mercer st|w/of mac dougal|w/of broadway|e/of greene st|w/of lafayette|n/of spring st|w/of w broadway|w/of mulberry st|w/of wooster st|e/of wooster st|w/of laguardia|w/of mott st|w/of lafayette s|e/of thompson s|w/of mercer st|e/of lafayette|e/of mulberry|w/of 6th ave|s/of greene st|e/of broadway|e/of thompson st|e/of mott st|e/of 6th ave|e/of sullivan s|e/of mulberry st|e/of elizabeth|e/of mulberry s|e/of crosby st|w/of thompson st|w/of bowery|e/of sullivan st|s/of 6th ave|w/of elizabeth|e/of elizabeth s|e/of murray st|e/of lafayette s|e/of w broadway|w/of broadway a|w/of mulberry s|s/of crosby st|e/of mac dougal|w/of greene st|w/of elizabeth s|n/of w 180th st|e/of thomas st	T	9810
PRINCE ST	broadway	P	79
PRINCE STREET		S|P	56
PROSPECT PL		P	4
PROSPECT PLACE		P	4
PULASKI ST		P	5
PUTNAM AVE		P	4
QUEENS BLVD		P	7
Queens Borough Brdg	n/of e 60th st|s/of e 62nd st|n/of e 61st st|s/of e 58th st|s/of e 61st st	T	16
QUINCY ST		P	7
QUINCY STREET		P	6
R/O 1115 FDR DRIVE		P	4
R/O 1960 PARK AVE		P	6
R/O 2323 12TH AVE		P	6
R/O 3703 10TH AVE		P	22
R/O 3703 10TH AVENUE		P	10
R/O 462 1ST AVE		P	4
R/O 60 E 135 STREET		P	4
RALPH AVE		P	13
RANDALL AVE		P	6
RANDALLS ISLAND	sunken meadow loop|woods meadow loop|sunken meadow|east river lane	P	20
Reade St	w/of w broadway|e/of hudson st|n/of church st|n/of w broadway|w/of elk st|w/of greenwich s|e/of elk st|w/of broadway|e/of church st|e/of w broadwa|e/of greenwich|w/of lafayette s|w/of hudson st|w/of church st|n/of greenwich|e/of w broadway|n/of hudson st|s/of hudson st|e/of greenwich s|n/of greenwich s|s/of broadway|w/of greenwich|e/of broadway	T	2643
READE ST	elk st	P	50
READE STREET	e10|elk st	S|P	43
RECTOR		P	11
Rector Pl	s/of south end a|e/of south end a|e/of south end|w/of south end|n/of south end|e/of west st	T	641
RECTOR PLACE		P|S	124
Rector St	w/of greenwich|w/of greenwich s|e/of washington|e/of trinity p|e/of broadway|w/of washington|e/of trinity pl|w/of broadway|w/of trinity pl|w/of trimble pl|e/of greenwich|e/of west st|n/of greenwich s	T	793
RECTOR ST		P	64
RECTOR STREET		P|S	23
REMSEN AVE	iso seaview ave	P	6
Renwick St	s/of spring st	T	953
RENWICK STREET		P|S	12
RICHARDSON AVE		P	4
RICHMOND AVE		P	4
Ridge St	n/of delancey s|e/of delancey s|s/of e houston|n/of e houston s|s/of stanton st|n/of rivington|w/of delancey st|s/of delancey st|e/of delancey st|n/of stanton st|n/of rivington s|n/of delancey st|s/of rivington s|s/of rivington|s/of delancey s|n/of delancey|e/of stanton st|n/of broome st|w/of delancey s	T	916
RIDGE ST	rivington	P	12
RIDGE STREET		S|P	61
RIVER AVE		P	4
RIVER BANK STATE PK		P	4
RIVER PLACE		P	5
River Rd	n/of w 97th st|n/of w 87th st|n/of warren st	T	9
River Ter	s/of chambers s|s/of chambers st|s/of warren st|e/of warren st|n/of warren st|n/of murray st|w/of north end|s/of chambers|n/of chambers|n/of chambers s|w/of murray st|s/of murray st|n/of vesey st|e/of murray st|w/of warren st	T	1043
RIVER TERR		P	7
RIVER TERRACE		S|P	226
RIVERDALE		P	4
RIVERSIDE	w 69 street|w 89 s/e|w 83rd street|west 73 st	P	20
Riverside Blvd	n/of w 71st st|s/of w 70th st|n/of w 63rd st|s/of w 103rd st|n/of w 100th st|s/of w 68th st|s/of w 85th st|n/of w 62nd st|s/of w 71st st|n/of w 120th s|w/of w 165th st|s/of w 134th s|n/of w 108th s|s/of w 100th s|s/of w 143rd s|s/of w 86th st|s/of w 66th st|n/of w 70th st|s/of w 65th st|n/of w 84th st|s/of w 165th st|n/of w 103rd st|n/of w 65th st|n/of w 102nd st|s/of w 78th st|s/of w 69th st|n/of w 61st st|s/of w 64th st|n/of w 67th st|s/of w 63rd st|n/of w 152nd st|s/of w 61st st|s/of w 76th st|s/of w 62nd st|n/of w 68th st|s/of w 67th st|s/of w 110th st|n/of w 64th st|n/of w 165th s|n/of w 149th st|n/of w 94th st|n/of w 66th st|s/of w 75th st|n/of w 69th st|s/of w 102nd st|n/of w 97th st|w/of w 69th st|s/of w 95th st|s/of w 134th st|n/of w 57th st|s/of w 89th st|s/of e 71st st|n/of w 91st st|s/of w 90th st|n/of w 73rd st|n/of w 163rd st|s/of w 72nd st|w/of w 145th st|n/of w 81st st|s/of w 122nd st|s/of w 160th st|s/of w 74th st|n/of w 86th st|n/of w 163rd s|n/of w 168th s|s/of w 100th st|s/of w 163rd s	T	2380
RIVERSIDE BLVD	w 71 st	P	157
RIVERSIDE BOULEVARD		P|S	94
